Freedom_to_Make_Decisions,2018 SOC Code,Occupation,Structured_v_Unstructured,Time_Pressure,Regular_Schedule,Independence,2010 Census Code
100,29-1213,Dermatologists,94,70,0,100,3060
100,29-1215,Family Medicine Physicians,87,93,0,100,3060
100,23-1023,"Judges, Magistrate Judges, and Magistrates",98,93,0,100,2110
100,29-1024,Prosthodontists,93,77,6,100,3010
100,29-1229,Sports Medicine Physicians,94,72,27,100,3060
99,45-2021,Animal Breeders,94,36,21,99,6020
99,23-1022,"Arbitrators, Mediators, and Conciliators",90,68,39,99,2110
99,25-1042,"Biological Science Teachers, Postsecondary",93,76,4,99,2200
99,29-1011,Chiropractors,99,65,0,99,3000
99,27-3043,"Poets, Lyricists and Creative Writers",95,55,37,99,2850
98,29-1229,Allergists and Immunologists,88,57,3,98,3060
98,11-1011,Chief Executives,100,80,15,98,0010
98,25-1064,"Geography Teachers, Postsecondary",92,69,29,98,2200
98,25-1125,"History Teachers, Postsecondary",98,70,13,98,2200
98,29-1217,Neurologists,96,82,5,98,3060
98,29-1022,Oral and Maxillofacial Surgeons,90,65,24,98,3010
98,29-1229,Physical Medicine and Rehabilitation Physicians,96,76,5,98,3060
98,53-7081,Refuse and Recyclable Material Collectors,83,64,11,98,9720
97,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",92,67,2,97,2200
97,19-1029,Biologists,93,60,40,97,1610
97,47-2041,Carpet Installers,80,81,20,97,6240
97,19-3033,Clinical and Counseling Psychologists,94,67,5,97,1820
97,25-1081,"Education Teachers, Postsecondary",93,63,26,97,2200
97,25-1082,"Library Science Teachers, Postsecondary",99,65,14,97,2200
97,29-1023,Orthodontists,98,65,3,97,3010
97,33-3021,Police Identification and Records Officers,92,75,18,97,3820
97,19-3094,Political Scientists,98,59,25,97,1860
97,29-1223,Psychiatrists,85,76,3,97,3060
97,25-1066,"Psychology Teachers, Postsecondary",92,60,3,97,2200
97,41-9021,Real Estate Brokers,96,73,33,97,4920
97,29-1229,Urologists,95,89,13,97,3060
96,49-2097,Audiovisual Equipment Installers and Repairers,93,58,17,96,7120
96,25-1122,"Communications Teachers, Postsecondary",88,69,19,96,2200
96,45-4021,Fallers,90,46,46,96,6130
96,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",85,59,29,96,2600
96,29-1216,General Internal Medicine Physicians,86,77,11,96,3060
96,25-1071,"Health Specialties Teachers, Postsecondary",91,70,8,96,2200
96,29-1221,"Pediatricians, General",89,54,8,96,3060
96,25-1067,"Sociology Teachers, Postsecondary",95,68,42,96,2200
95,53-2022,Airfield Operations Specialists,91,78,9,95,9040
95,39-2011,Animal Trainers,88,47,23,95,4340
95,39-5011,Barbers,81,35,3,95,4500
95,19-1029,Bioinformatics Scientists,94,61,8,95,1610
95,49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",75,51,20,95,7510
95,43-5021,Couriers and Messengers,79,93,5,95,5510
95,41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",94,51,34,95,4950
95,19-3011,Economists,94,61,13,95,1800
95,13-1074,Farm Labor Contractors,99,86,56,95,0630
95,11-1021,General and Operations Managers,95,81,8,95,0020
95,11-3121,Human Resources Managers,93,70,9,95,0136
95,29-1218,Obstetricians and Gynecologists,92,74,10,95,3060
95,25-3021,Self-Enrichment Teachers,84,44,18,95,2340
94,25-1011,"Business Teachers, Postsecondary",93,67,21,94,2200
94,19-3011,Environmental Economists,94,44,12,94,1800
94,33-3031,Fish and Game Wardens,89,74,47,94,3830
94,25-1043,"Forestry and Conservation Science Teachers, Postsecondary",90,71,7,94,2200
94,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",93,60,9,94,4510
94,25-1112,"Law Teachers, Postsecondary",98,61,15,94,2200
94,15-2031,Operations Research Analysts,89,58,5,94,1220
94,29-1241,"Ophthalmologists, Except Pediatric",91,88,4,94,3060
94,29-1123,Physical Therapists,85,81,6,94,3160
94,25-1054,"Physics Teachers, Postsecondary",96,67,12,94,2200
94,29-1081,Podiatrists,84,63,0,94,3120
94,25-1065,"Political Science Teachers, Postsecondary",93,64,13,94,2200
94,53-5031,Ship Engineers,89,76,22,94,9330
94,19-3041,Sociologists,96,54,21,94,1830
94,51-4111,Tool and Die Makers,86,82,1,94,8130
94,29-1131,Veterinarians,82,80,4,94,3250
93,25-1041,"Agricultural Sciences Teachers, Postsecondary",99,65,19,93,2200
